ID,node,node_lenth,route_id,sentiment_score,re_sentiment,cluster,latitude,longitude
28170,17,21,8920,0,j,H,22.284291,114.159879
28171,18,21,8920,-0.100000001,i,B,22.282306,114.159193
28172,19,21,8920,0.699999988,q,H,22.269121,114.163742
28173,20,21,8920,0.100000001,k,D,22.280816,114.160995
28174,21,21,8920,0.699999988,q,H,22.27889,114.168334
28175,1,2,8921,0.200000003,l,C,22.213472,114.216958
28176,2,2,8921,0.300000012,m,D,22.339144,114.205369
28177,1,2,8928,0.600000024,p,H,22.284028,114.186685
28178,2,2,8928,0.200000003,l,C,22.281129,114.156859
28179,1,3,8929,-0.400000006,f,G,22.280399,114.185081
28180,2,3,8929,0.300000012,m,C,22.281129,114.156859
28181,3,3,8929,-0.400000006,f,G,22.280399,114.185081
28182,1,4,8930,0.300000012,m,H,22.282176,114.154638
28183,2,4,8930,0.200000003,l,D,22.277163,114.162867
28184,3,4,8930,0.800000012,r,G,22.283259,114.173022
28185,4,4,8930,0.200000003,l,D,22.277163,114.162867
28186,1,2,8937,0,j,G,22.228802,113.932983
28187,2,2,8937,0,j,G,22.242436,113.882377
28188,1,4,8938,0,j,G,22.227725,113.932258
28189,2,4,8938,0,j,F,22.2493,113.920005
28190,3,4,8938,0,j,F,22.251191,113.913169
28191,4,4,8938,0,j,G,22.272038,114.003927
28192,1,3,8939,0,j,I,22.227688,113.931258
28193,2,3,8939,0,j,G,22.264477,114.001822
28194,3,3,8939,0,j,I,22.285838,114.019577
28195,1,2,8947,0.5,o,H,22.455505,114.033794
28196,2,2,8947,0.200000003,l,C,22.456903,114.007272
28197,1,2,8948,0.300000012,m,F,22.209379,114.157447
28198,2,2,8948,-0.300000012,g,H,22.446571,114.03521
28199,1,2,8955,0,j,D,22.443696,114.02343
28200,2,2,8955,0,j,H,22.34172,114.19551
28201,1,8,8956,0.100000001,k,C,22.331062,114.160523
28202,2,8,8956,-0.200000003,h,F,22.414123,114.211785
28203,3,8,8956,0.5,o,C,22.278091,114.184137
28204,4,8,8956,0.699999988,q,B,22.393431,113.971652
28205,5,8,8956,0.100000001,k,H,22.331667,114.189491
28206,6,8,8956,0.100000001,k,C,22.242549,114.172496
28207,7,8,8956,0.100000001,k,C,22.331667,114.189491
28208,8,8,8956,0.300000012,m,G,22.38496,114.188804
28209,1,19,8959,0,j,G,22.332308,114.029108
28210,2,19,8959,0,j,I,22.326555,114.023202
28211,3,19,8959,0,j,I,22.305125,113.980597
28212,4,19,8959,0,j,I,22.291791,113.938327
28213,5,19,8959,0,j,G,22.282397,113.943452
28214,6,19,8959,0.100000001,k,F,22.283338,113.936677
28215,7,19,8959,0,j,G,22.284194,113.924872
28216,8,19,8959,0,j,I,22.277383,113.916719
28217,9,19,8959,0,j,G,22.274913,113.914036
28218,10,19,8959,0,j,G,22.271019,113.90988
28219,11,19,8959,0,j,F,22.269241,113.907938
28220,12,19,8959,0,j,G,22.261663,113.904077
28221,13,19,8959,0.100000001,k,F,22.258238,113.902319
28222,14,19,8959,0.100000001,k,G,22.257372,113.901755
28223,15,19,8959,0.100000001,k,F,22.263372,113.905027
28224,16,19,8959,0,j,F,22.269663,113.908588
28225,17,19,8959,0,j,F,22.272261,113.911377
28226,18,19,8959,0,j,F,22.291522,113.934711
28227,19,19,8959,0.100000001,k,E,22.288511,113.94108
28228,1,46,8960,0.100000001,k,C,22.255669,113.903672
28229,2,46,8960,0.300000012,m,H,22.270855,114.149694
28230,3,46,8960,0.100000001,k,B,22.330588,114.190686
28231,4,46,8960,0.100000001,k,E,22.316736,114.170411
28232,5,46,8960,0.200000003,l,H,22.279644,114.156922
28233,6,46,8960,0.200000003,l,H,22.2846,114.155838
28234,7,46,8960,0.100000001,k,B,22.284883,114.160255
28235,8,46,8960,0.200000003,l,E,22.316494,114.171747
28236,9,46,8960,0.200000003,l,H,22.319761,114.171819
28237,10,46,8960,0.400000006,n,G,22.295027,114.169955
28238,11,46,8960,0.200000003,l,I,22.293008,114.169822
28239,12,46,8960,0.200000003,l,E,22.298047,114.16708
28240,13,46,8960,0.300000012,m,H,22.294927,114.168977
28241,14,46,8960,0.200000003,l,H,22.296016,114.173077
28242,15,46,8960,0.200000003,l,E,22.288511,113.94108
28243,16,46,8960,0,j,F,22.291522,113.934711
28244,17,46,8960,0.100000001,k,F,22.272261,113.911377
28245,18,46,8960,0.100000001,k,F,22.269663,113.908588
28246,19,46,8960,0.100000001,k,F,22.263372,113.905027
28247,20,46,8960,0,j,I,22.258444,113.902536
28248,21,46,8960,0,j,G,22.253772,113.905011
28249,22,46,8960,0,j,G,22.261663,113.904077
28250,23,46,8960,0.100000001,k,F,22.269241,113.907938
28251,24,46,8960,0,j,G,22.271019,113.90988
28252,25,46,8960,0,j,G,22.284194,113.924872
28253,26,46,8960,0.100000001,k,F,22.283338,113.936677
28254,27,46,8960,0,j,I,22.282397,113.943452
28255,28,46,8960,0,j,I,22.291791,113.938327
28256,29,46,8960,0,j,I,22.305125,113.980597
28257,30,46,8960,0,j,G,22.326555,114.023202
28258,31,46,8960,0,j,G,22.332308,114.029108
28259,32,46,8960,0.100000001,k,E,22.316463,114.187733
28260,33,46,8960,0.100000001,k,E,22.320991,114.177277
28261,34,46,8960,0.300000012,m,B,22.281052,114.162397
28262,35,46,8960,0.100000001,k,C,22.270691,114.150266
28263,36,46,8960,0.100000001,k,E,22.273066,114.151061
28264,37,46,8960,0.100000001,k,G,22.27795,114.160163
28265,38,46,8960,0.300000012,m,H,22.281158,114.163236
28266,39,46,8960,0,j,G,22.330436,114.163744
28267,40,46,8960,0.5,o,E,22.281047,114.179186
28268,41,46,8960,0.300000012,m,E,22.277263,114.186836
28269,42,46,8960,0.300000012,m,I,22.277755,114.183572
28270,43,46,8960,0.5,o,G,22.329841,114.192972
28271,44,46,8960,0.200000003,l,E,22.318916,114.167652
28272,45,46,8960,0.200000003,l,G,22.324366,114.183847
28273,46,46,8960,0.200000003,l,I,22.330588,114.187338
28274,1,6,8962,0.100000001,k,H,22.281313,114.152508
28275,2,6,8962,0.300000012,m,H,22.278245,114.152176
28276,3,6,8962,0.5,o,H,22.278017,114.15636
28277,4,6,8962,0.300000012,m,H,22.27762,114.159547
28278,5,6,8962,0.300000012,m,G,22.275753,114.157562
28279,6,6,8962,0.300000012,m,H,22.270809,114.150019
28280,1,2,8964,0.100000001,k,D,22.277024,114.160223
28281,2,2,8964,0.300000012,m,I,22.301485,114.170608
28282,1,3,8978,-0.100000001,i,G,22.411249,114.153541
28283,2,3,8978,0,j,C,22.503914,114.143657
28284,3,3,8978,0.200000003,l,G,22.327489,114.163656
28285,1,12,8979,-0.400000006,f,E,22.32993,114.165329
28286,2,12,8979,-0.100000001,i,C,22.411249,114.153541
28287,3,12,8979,-0.100000001,i,C,22.328958,114.166917
28288,4,12,8979,0,j,G,22.278089,114.174697
28289,5,12,8979,0.300000012,m,G,22.283467,114.153174
28290,6,12,8979,0,j,B,22.327052,114.164214
28291,7,12,8979,0,j,B,22.329891,114.161639
28292,8,12,8979,0,j,C,22.503914,114.143657
28293,9,12,8979,-0.200000003,h,G,22.430229,114.096794
28294,10,12,8979,-0.5,e,B,22.329911,114.162347
28295,11,12,8979,0,j,H,22.323857,114.170286
28296,12,12,8979,-0.5,e,E,22.432133,114.102287
28297,1,4,8981,0,j,G,22.503914,114.143657
28298,2,4,8981,0,j,H,22.275222,114.171445
28299,3,4,8981,0,j,F,22.503914,114.143657
28300,4,4,8981,-0.400000006,f,D,22.444985,114.020919
28301,1,4,8982,0.300000012,m,A,22.309475,113.918905
28302,2,4,8982,0.300000012,m,H,22.315758,113.935755
28303,3,4,8982,0.300000012,m,C,22.31363,113.937105
28304,4,4,8982,0.300000012,m,E,22.321338,114.171988
28305,1,5,8999,0.699999988,q,D,22.27692,114.160475
28306,2,5,8999,-0.100000001,i,G,22.278563,114.162417
28307,3,5,8999,0.200000003,l,C,22.283978,114.150196
28308,4,5,8999,0.200000003,l,C,22.277173,114.156977
28309,5,5,8999,0.600000024,p,C,22.283978,114.150196
28310,1,8,9002,0.100000001,k,C,22.288178,114.210015
28311,2,8,9002,0.200000003,l,C,22.278005,114.173178
28312,3,8,9002,0.200000003,l,B,22.282413,114.191556
28313,4,8,9002,0,j,H,22.279007,114.163575
28314,5,8,9002,0.200000003,l,D,22.276761,114.176105
28315,6,8,9002,-0.400000006,f,H,22.264132,114.235485
28316,7,8,9002,0.100000001,k,C,22.298276,114.17203
28317,8,8,9002,-0.200000003,h,C,22.282202,114.221924
28318,1,23,9006,0,j,C,22.284603,114.150041
28319,2,23,9006,0,j,H,22.293508,114.169954
28320,3,23,9006,0.200000003,l,C,22.293289,114.174899
28321,4,23,9006,0.200000003,l,H,22.293345,114.172582
28322,5,23,9006,0.200000003,l,F,22.283783,114.11117
28323,6,23,9006,-0.100000001,i,G,22.271572,114.153978
28324,7,23,9006,0,j,H,22.274695,114.143389
28325,8,23,9006,0.100000001,k,B,22.27128,114.150824
28326,9,23,9006,0.200000003,l,C,22.274695,114.143389
28327,10,23,9006,0.300000012,m,H,22.272948,114.147241
28328,11,23,9006,0.200000003,l,B,22.248954,114.165651
28329,12,23,9006,0,j,H,22.250523,114.174202
28330,13,23,9006,0.200000003,l,B,22.218575,114.212676
28331,14,23,9006,0.100000001,k,H,22.220979,114.213963
28332,15,23,9006,0.300000012,m,F,22.233493,114.173612
28333,16,23,9006,-0.100000001,i,H,22.273311,114.179019
28334,17,23,9006,0.100000001,k,B,22.276667,114.180597
28335,18,23,9006,0.100000001,k,H,22.289672,114.193053
28336,19,23,9006,0.400000006,n,H,22.293424,114.170565
28337,20,23,9006,0.300000012,m,H,22.284639,114.173022
28338,21,23,9006,0.699999988,q,H,22.32213,114.206378
28339,22,23,9006,0.200000003,l,C,22.286892,114.162261
28340,23,23,9006,0.200000003,l,H,22.282454,114.159139
28341,1,3,9011,0,j,F,22.390951,114.148292
28342,2,3,9011,0,j,F,22.393055,114.151833
28343,3,3,9011,0,j,D,22.379603,114.148077
28344,1,6,9013,0,j,F,22.364145,114.233179
28345,2,6,9013,0,j,F,22.373352,114.226956
28346,3,6,9013,0,j,F,22.373213,114.231784
28347,4,6,9013,0,j,D,22.281154,113.953971
28348,5,6,9013,0,j,D,22.280757,113.959915
28349,6,6,9013,0,j,F,22.287508,113.956353
28350,1,3,9014,0,j,F,22.335895,114.223051
28351,2,3,9014,0,j,F,22.338594,114.22319
28352,3,3,9014,0,j,F,22.338435,114.221023
28353,1,4,9016,-0.600000024,d,C,22.227256,113.914039
28354,2,4,9016,-0.400000006,f,D,22.229341,113.914875
28355,3,4,9016,-0.400000006,f,F,22.233572,113.916721
28356,4,4,9016,-0.400000006,f,F,22.237525,113.917365
28357,1,5,9017,-0.300000012,g,F,22.254863,114.212858
28358,2,5,9017,-0.300000012,g,F,22.267592,114.203975
28359,3,5,9017,0,j,F,22.378809,114.088232
28360,4,5,9017,0,j,H,22.38367,114.085292
28361,5,5,9017,0,j,F,22.249203,113.919961
28362,1,7,9018,0,j,F,22.513686,114.250667
28363,2,7,9018,0,j,F,22.516481,114.241075
28364,3,7,9018,-0.100000001,i,F,22.294675,114.308946
28365,4,7,9018,-0.100000001,i,F,22.297216,114.30842
28366,5,7,9018,-0.100000001,i,F,22.29801,114.310673
28367,6,7,9018,-0.300000012,g,F,22.40841,114.330103
28368,7,7,9018,-0.300000012,g,F,22.408509,114.335124
28369,1,3,9020,0,j,F,22.256412,113.952405
28370,2,3,9020,0.100000001,k,D,22.413508,114.240217
28371,3,3,9020,-0.200000003,h,F,22.237525,113.917365
28372,1,4,9022,-0.400000006,f,F,22.250931,114.216527
28373,2,4,9022,-0.400000006,f,F,22.254148,114.217193
28374,3,4,9022,-0.400000006,f,F,22.250931,114.216527
28375,4,4,9022,-0.400000006,f,F,22.254148,114.217193
28376,1,2,9023,-0.400000006,f,F,22.280757,113.959915
28377,2,2,9023,-0.200000003,h,F,22.231228,113.856382
28378,1,7,9031,-0.300000012,g,F,22.396986,114.151644
28379,2,7,9031,-0.300000012,g,F,22.401638,114.154408
28380,3,7,9031,-0.300000012,g,F,22.393741,114.150808
28381,4,7,9031,-0.300000012,g,F,22.402627,114.15448
28382,5,7,9031,0.300000012,m,F,22.267841,113.967061
28383,6,7,9031,0.300000012,m,F,22.267883,113.958461
28384,7,7,9031,0.300000012,m,F,22.264436,113.969338
28385,1,7,9032,0,j,F,22.498394,114.238688
28386,2,7,9032,0,j,F,22.507125,114.238491
28387,3,7,9032,0,j,F,22.497433,114.237847
28388,4,7,9032,0,j,F,22.493988,114.239977
28389,5,7,9032,0,j,F,22.495941,114.236097
28390,6,7,9032,-0.400000006,f,C,22.390286,114.201338
28391,7,7,9032,-0.400000006,f,F,22.403661,114.179461
28392,1,3,9033,0.100000001,k,F,22.497269,114.237916
28393,2,3,9033,-0.300000012,g,F,22.395913,114.013472
28394,3,3,9033,-0.300000012,g,F,22.3966,114.008777
28395,1,2,9035,0.200000003,l,H,22.293063,114.169747
28396,2,2,9035,0.200000003,l,H,22.287738,114.157444
28397,1,2,9036,0.300000012,m,H,22.31681,114.165201
28398,2,2,9036,0.100000001,k,H,22.293543,114.171037
28399,1,3,9038,0.400000006,n,F,22.283319,114.158721
28400,2,3,9038,0.300000012,m,B,22.411249,114.153541
28401,3,3,9038,0.400000006,n,H,22.283319,114.158721
28402,1,13,9040,0.300000012,m,H,22.322302,114.170516
28403,2,13,9040,0,j,C,22.284627,114.1822
28404,3,13,9040,0,j,H,22.283988,114.185644
28405,4,13,9040,0.699999988,q,H,22.279377,114.183419
28406,5,13,9040,0.100000001,k,H,22.271455,114.149997
28407,6,13,9040,0.400000006,n,F,22.332083,114.190316
28408,7,13,9040,0.300000012,m,G,22.3127,114.041905
28409,8,13,9040,0.200000003,l,D,22.246244,114.174427
28410,9,13,9040,0.200000003,l,D,22.234455,114.171402
28411,10,13,9040,-0.200000003,h,B,22.319311,114.169363
28412,11,13,9040,0.699999988,q,H,22.275991,114.182769
28413,12,13,9040,0.699999988,q,G,22.27903,114.183011
28414,13,13,9040,0.5,o,G,22.321163,114.170769
28415,1,2,9041,0.200000003,l,G,22.271623,114.210777
28416,2,2,9041,0.100000001,k,C,22.28026,114.181739
28417,1,4,9049,0,j,G,22.326462,114.174181
28418,2,4,9049,0.200000003,l,F,22.217428,114.212536
28419,3,4,9049,0,j,H,22.293305,114.173011
28420,4,4,9049,0,j,H,22.218804,114.21259
28421,1,3,9050,0.200000003,l,H,22.270477,114.149687
28422,2,3,9050,0.400000006,n,H,22.276352,114.180594
28423,3,3,9050,0.100000001,k,B,22.279674,114.185966
28424,1,3,9052,0.200000003,l,G,22.320245,113.944351
28425,2,3,9052,0.200000003,l,C,22.248971,114.147766
28426,3,3,9052,0.200000003,l,C,22.320255,113.944366
28427,1,2,9057,0,j,C,22.398325,114.189177
28428,2,2,9057,0,j,G,22.304849,114.179679
28429,1,2,9064,0,j,I,22.299112,113.89639
28430,2,2,9064,0.300000012,m,C,22.398325,114.189177
28431,1,2,9072,0.800000012,r,C,22.398325,114.189177
28432,2,2,9072,0,j,I,22.301842,113.898246
28433,1,2,9076,0,j,I,22.301842,113.898246
28434,2,2,9076,0,j,I,22.294873,113.894255
28435,1,2,9077,0.300000012,m,C,22.39922,114.192713
28436,2,2,9077,0,j,G,22.304849,114.179679
28437,1,2,9079,0.100000001,k,G,22.304849,114.179679
28438,2,2,9079,0.100000001,k,C,22.398325,114.189177
28439,1,2,9080,0.200000003,l,C,22.39922,114.192713
28440,2,2,9080,0.400000006,n,C,22.397318,114.193313
28441,1,2,9081,0.100000001,k,G,22.304849,114.179679
28442,2,2,9081,0.600000024,p,C,22.39922,114.192713
28443,1,2,9085,0.400000006,n,C,22.400043,114.19165
28444,2,2,9085,0,j,I,22.294873,113.894255
28445,1,2,9087,0,j,I,22.304849,114.179679
28446,2,2,9087,0.300000012,m,C,22.39896,114.190401
28447,1,2,9088,0.400000006,n,C,22.39896,114.190401
28448,2,2,9088,0,j,I,22.301842,113.898246
28449,1,3,9092,0,j,G,22.304849,114.179679
28450,2,3,9092,0.300000012,m,G,22.400043,114.19165
28451,3,3,9092,0.100000001,k,C,22.398325,114.189177
28452,1,6,9093,0.300000012,m,G,22.304849,114.179679
28453,2,6,9093,0.600000024,p,C,22.39922,114.192713
28454,3,6,9093,0,j,G,22.304849,114.179679
28455,4,6,9093,0,j,I,22.299112,113.89639
28456,5,6,9093,0.100000001,k,C,22.398325,114.189177
28457,6,6,9093,0,j,G,22.304849,114.179679
28458,1,5,9094,0,j,C,22.398325,114.189177
28459,2,5,9094,0.100000001,k,G,22.304849,114.179679
28460,3,5,9094,0.200000003,l,C,22.397318,114.193313
28461,4,5,9094,0.100000001,k,G,22.304849,114.179679
28462,5,5,9094,0,j,I,22.299112,113.89639
28463,1,12,9095,0.300000012,m,C,22.397318,114.193313
28464,2,12,9095,0.100000001,k,G,22.304849,114.179679
28465,3,12,9095,0,j,C,22.398325,114.189177
28466,4,12,9095,0.300000012,m,G,22.304849,114.179679
28467,5,12,9095,0.100000001,k,C,22.398325,114.189177
28468,6,12,9095,0,j,G,22.304849,114.179679
28469,7,12,9095,-0.100000001,i,C,22.2783,114.181927
28470,8,12,9095,0.200000003,l,C,22.397318,114.193313
28471,9,12,9095,0,j,G,22.304849,114.179679
28472,10,12,9095,0.300000012,m,C,22.39922,114.192713
28473,11,12,9095,0,j,C,22.398325,114.189177
28474,12,12,9095,0.200000003,l,C,22.39922,114.192713
28475,1,6,9096,0,j,G,22.304849,114.179679
28476,2,6,9096,0.100000001,k,C,22.398325,114.189177
28477,3,6,9096,0,j,G,22.304849,114.179679
28478,4,6,9096,0.200000003,l,C,22.39922,114.192713
28479,5,6,9096,0,j,G,22.304849,114.179679
28480,6,6,9096,0.300000012,m,C,22.398325,114.189177
28481,1,141,9097,0.300000012,m,C,22.39896,114.190401
28482,2,141,9097,0,j,G,22.304849,114.179679
28483,3,141,9097,0.300000012,m,C,22.398392,114.193606
28484,4,141,9097,0.300000012,m,C,22.39896,114.190401
28485,5,141,9097,0.100000001,k,I,22.304849,114.179679
28486,6,141,9097,0.200000003,l,C,22.397318,114.193313
28487,7,141,9097,0.300000012,m,I,22.304849,114.179679
28488,8,141,9097,0,j,I,22.301842,113.898246
28489,9,141,9097,0,j,G,22.304849,114.179679
28490,10,141,9097,0.600000024,p,C,22.39922,114.192713
28491,11,141,9097,0,j,G,22.304849,114.179679
28492,12,141,9097,0.100000001,k,C,22.398325,114.189177
28493,13,141,9097,0,j,I,22.301842,113.898246
28494,14,141,9097,0.200000003,l,C,22.398325,114.189177
28495,15,141,9097,0.300000012,m,C,22.39922,114.192713
28496,16,141,9097,0,j,C,22.398325,114.189177
28497,17,141,9097,0.100000001,k,G,22.304849,114.179679
28498,18,141,9097,0.200000003,l,C,22.398325,114.189177
28499,19,141,9097,0.100000001,k,G,22.304849,114.179679
28500,20,141,9097,0.100000001,k,G,22.39922,114.192713
28501,21,141,9097,0.300000012,m,I,22.304849,114.179679
28502,22,141,9097,0.300000012,m,C,22.398325,114.189177
28503,23,141,9097,0,j,G,22.304849,114.179679
28504,24,141,9097,0.300000012,m,C,22.398325,114.189177
28505,25,141,9097,0,j,G,22.304849,114.179679
28506,26,141,9097,0.600000024,p,C,22.39922,114.192713
28507,27,141,9097,0.200000003,l,C,22.398325,114.189177
28508,28,141,9097,0,j,G,22.304849,114.179679
28509,29,141,9097,0,j,I,22.303112,113.898224
28510,30,141,9097,0.400000006,n,C,22.398325,114.189177
28511,31,141,9097,0.200000003,l,C,22.39922,114.192713
28512,32,141,9097,0.5,o,C,22.397318,114.193313
28513,33,141,9097,0.600000024,p,C,22.39922,114.192713
28514,34,141,9097,0.300000012,m,G,22.304849,114.179679
28515,35,141,9097,0.600000024,p,C,22.39922,114.192713
28516,36,141,9097,0,j,G,22.304849,114.179679
28517,37,141,9097,0.200000003,l,C,22.397318,114.193313
28518,38,141,9097,0.800000012,r,C,22.398325,114.189177
28519,39,141,9097,0.200000003,l,C,22.39922,114.192713
28520,40,141,9097,0.200000003,l,C,22.398325,114.189177
28521,41,141,9097,0,j,G,22.304849,114.179679
28522,42,141,9097,0.600000024,p,C,22.398325,114.189177
28523,43,141,9097,0,j,G,22.304849,114.179679
28524,44,141,9097,0,j,C,22.398325,114.189177
28525,45,141,9097,0.200000003,l,C,22.39922,114.192713
28526,46,141,9097,0.200000003,l,C,22.398325,114.189177
28527,47,141,9097,0.600000024,p,C,22.39922,114.192713
28528,48,141,9097,0,j,C,22.398325,114.189177
28529,49,141,9097,0.400000006,n,C,22.397318,114.193313
28530,50,141,9097,0.400000006,n,C,22.400043,114.19165
28531,51,141,9097,0.800000012,r,G,22.398325,114.189177
28532,52,141,9097,0.600000024,p,C,22.39922,114.192713
28533,53,141,9097,0.200000003,l,C,22.397318,114.193313
28534,54,141,9097,0.100000001,k,C,22.39922,114.192713
28535,55,141,9097,0.300000012,m,C,22.39896,114.190401
28536,56,141,9097,0.100000001,k,C,22.39922,114.192713
28537,57,141,9097,0,j,E,22.398325,114.189177
28538,58,141,9097,0.5,o,C,22.400043,114.19165
28539,59,141,9097,0.300000012,m,C,22.39922,114.192713
28540,60,141,9097,0.400000006,n,E,22.39896,114.190401
28541,61,141,9097,0.400000006,n,G,22.400043,114.19165
28542,62,141,9097,0,j,G,22.304849,114.179679
28543,63,141,9097,0.600000024,p,C,22.39922,114.192713
28544,64,141,9097,0.200000003,l,D,22.39896,114.190401
28545,65,141,9097,0.100000001,k,G,22.304849,114.179679
28546,66,141,9097,0,j,C,22.398392,114.193606
28547,67,141,9097,0,j,G,22.304849,114.179679
28548,68,141,9097,0.100000001,k,C,22.39922,114.192713
28549,69,141,9097,0.200000003,l,C,22.39896,114.190401
28550,70,141,9097,0.600000024,p,E,22.39922,114.192713
28551,71,141,9097,0.300000012,m,G,22.398325,114.189177
28552,72,141,9097,0.300000012,m,C,22.398392,114.193606
28553,73,141,9097,0,j,G,22.304849,114.179679
28554,74,141,9097,0.200000003,l,C,22.39922,114.192713
28555,75,141,9097,0.200000003,l,C,22.39896,114.190401
28556,76,141,9097,0.600000024,p,C,22.39922,114.192713
28557,77,141,9097,0,j,C,22.398325,114.189177
28558,78,141,9097,0.5,o,C,22.397318,114.193313
28559,79,141,9097,0.100000001,k,G,22.304849,114.179679
28560,80,141,9097,0.5,o,C,22.398325,114.189177
28561,81,141,9097,0.300000012,m,G,22.304849,114.179679
28562,82,141,9097,0.200000003,l,C,22.39896,114.190401
28563,83,141,9097,0.600000024,p,C,22.39922,114.192713
28564,84,141,9097,0.400000006,n,C,22.397318,114.193313
28565,85,141,9097,0.400000006,n,C,22.39896,114.190401
28566,86,141,9097,0.300000012,m,C,22.398392,114.193606
28567,87,141,9097,0.5,o,C,22.397318,114.193313
28568,88,141,9097,0.600000024,p,C,22.39922,114.192713
28569,89,141,9097,0.100000001,k,C,22.398325,114.189177
28570,90,141,9097,0.5,o,C,22.397318,114.193313
28571,91,141,9097,0.300000012,m,G,22.398325,114.189177
28572,92,141,9097,0.600000024,p,C,22.39922,114.192713
28573,93,141,9097,0.600000024,p,C,22.398325,114.189177
28574,94,141,9097,0.200000003,l,C,22.39922,114.192713
28575,95,141,9097,0,j,C,22.398325,114.189177
28576,96,141,9097,0.100000001,k,G,22.39922,114.192713
28577,97,141,9097,0.200000003,l,C,22.397318,114.193313
28578,98,141,9097,0.300000012,m,C,22.39896,114.190401
28579,99,141,9097,0.300000012,m,G,22.304849,114.179679
28580,100,141,9097,0.200000003,l,C,22.398325,114.189177
28581,101,141,9097,0,j,G,22.304849,114.179679
28582,102,141,9097,0.200000003,l,C,22.398325,114.189177
28583,103,141,9097,0.5,o,C,22.397318,114.193313
28584,104,141,9097,0.100000001,k,C,22.398325,114.189177
28585,105,141,9097,0.300000012,m,E,22.398392,114.193606
28586,106,141,9097,0.300000012,m,C,22.398325,114.189177
28587,107,141,9097,0.300000012,m,C,22.398392,114.193606
28588,108,141,9097,0.200000003,l,C,22.398325,114.189177
28589,109,141,9097,0.100000001,k,C,22.398392,114.193606
28590,110,141,9097,0.200000003,l,C,22.398325,114.189177
28591,111,141,9097,0,j,C,22.398392,114.193606
28592,112,141,9097,0.100000001,k,C,22.398325,114.189177
28593,113,141,9097,0,j,C,22.398392,114.193606
28594,114,141,9097,0.200000003,l,C,22.398325,114.189177
28595,115,141,9097,0.100000001,k,C,22.398392,114.193606
28596,116,141,9097,0.100000001,k,C,22.398325,114.189177
28597,117,141,9097,0.300000012,m,C,22.398392,114.193606
28598,118,141,9097,0.100000001,k,C,22.398325,114.189177
28599,119,141,9097,0.200000003,l,G,22.39922,114.192713
28600,120,141,9097,0.100000001,k,C,22.398325,114.189177
28601,121,141,9097,0.600000024,p,C,22.39922,114.192713
28602,122,141,9097,0.300000012,m,G,22.398325,114.189177
28603,123,141,9097,0.600000024,p,C,22.39922,114.192713
28604,124,141,9097,0.400000006,n,C,22.397318,114.193313
28605,125,141,9097,0.600000024,p,C,22.39922,114.192713
28606,126,141,9097,0.5,o,C,22.397318,114.193313
28607,127,141,9097,0.100000001,k,C,22.39922,114.192713
28608,128,141,9097,0,j,C,22.398325,114.189177
28609,129,141,9097,0.5,o,G,22.400043,114.19165
28610,130,141,9097,0.5,o,C,22.397318,114.193313
28611,131,141,9097,0.800000012,r,C,22.398325,114.189177
28612,132,141,9097,0.200000003,l,G,22.397318,114.193313
28613,133,141,9097,0.800000012,r,C,22.398325,114.189177
28614,134,141,9097,0.300000012,m,G,22.304849,114.179679
28615,135,141,9097,0.300000012,m,C,22.398325,114.189177
28616,136,141,9097,0.5,o,C,22.397318,114.193313
28617,137,141,9097,0.300000012,m,C,22.398325,114.189177
28618,138,141,9097,0.5,o,C,22.397318,114.193313
28619,139,141,9097,0,j,C,22.398325,114.189177
28620,140,141,9097,0.5,o,C,22.397318,114.193313
28621,141,141,9097,0.100000001,k,G,22.304849,114.179679
28622,1,5,9098,0,j,I,22.294873,113.894255
28623,2,5,9098,0,j,I,22.301842,113.898246
28624,3,5,9098,0,j,I,22.295012,113.894008
28625,4,5,9098,0.5,o,C,22.397318,114.193313
28626,5,5,9098,-0.100000001,i,G,22.2783,114.181927
28627,1,2,9100,0,j,I,22.295151,113.89448
28628,2,2,9100,0,j,G,22.303112,113.898224
28629,1,4,9103,0,j,I,22.299112,113.89639
28630,2,4,9103,0,j,I,22.295146,113.894319
28631,3,4,9103,0,j,C,22.2783,114.181927
28632,4,4,9103,0,j,I,22.294873,113.894255
28633,1,4,9105,0,j,I,22.295012,113.894008
28634,2,4,9105,0,j,I,22.303112,113.898224
28635,3,4,9105,0,j,I,22.299112,113.89639
28636,4,4,9105,0,j,I,22.295012,113.894008
28637,1,3,9107,0,j,I,22.294873,113.894255
28638,2,3,9107,0,j,I,22.301842,113.898246
28639,3,3,9107,0,j,I,22.299112,113.89639
28640,1,2,9108,0,j,I,22.303112,113.898224
28641,2,2,9108,0,j,I,22.295151,113.89448
28642,1,313,9113,0,j,I,22.295012,113.894008
28643,2,313,9113,0,j,I,22.299112,113.89639
28644,3,313,9113,0,j,I,22.294873,113.894255
28645,4,313,9113,0,j,I,22.301842,113.898246
28646,5,313,9113,0,j,G,22.2783,114.181927
28647,6,313,9113,0,j,I,22.299112,113.89639
28648,7,313,9113,0,j,I,22.294873,113.894255
28649,8,313,9113,0,j,I,22.303112,113.898224
28650,9,313,9113,0,j,I,22.299112,113.89639
28651,10,313,9113,0,j,A,22.294873,113.894255
28652,11,313,9113,0,j,I,22.301842,113.898246
28653,12,313,9113,0,j,I,22.295151,113.89448
28654,13,313,9113,0,j,I,22.301842,113.898246
28655,14,313,9113,0,j,I,22.295151,113.89448
